1140000,東京都,,北区,
1140001,東京都,,北区,東十条
1140002,東京都,,北区,王子
1140003,東京都,,北区,豊島
1140004,東京都,,北区,堀船
1140005,東京都,,北区,栄町
1140011,東京都,,北区,昭和町
1140012,東京都,,北区,田端新町
1140013,東京都,,北区,東田端
1140014,東京都,,北区,田端
1140015,東京都,,北区,中里
1140016,東京都,,北区,上中里
1140021,東京都,,北区,岸町
1140022,東京都,,北区,王子本町
1140023,東京都,,北区,滝野川
1140024,東京都,,北区,西ケ原
1140031,東京都,,北区,十条仲原
1140032,東京都,,北区,中十条
1140033,東京都,,北区,十条台
1140034,東京都,,北区,上十条
1148501,東京都,,北区,滝野川7丁目23-1
1148502,東京都,,北区,中里3丁目12-1
1148503,東京都,,北区,王子1丁目11-1
1148505,東京都,,北区,滝野川6丁目3-1
1148506,東京都,,北区,上十条1丁目9-17
1148507,東京都,,北区,王子1丁目13-14朝日生命王子ビル7F
1148508,東京都,,北区,王子本町1丁目15-22
1148510,東京都,,北区,西ケ原1丁目52-10
1148512,東京都,,北区,西ケ原1丁目46-13
1148514,東京都,,北区,滝野川3丁目3-1ユニオンコーポ
1148515,東京都,,北区,滝野川7丁目5-11
1148517,東京都,,北区,中十条1丁目7-8
1148518,東京都,,北区,豊島5丁目2-8
1148519,東京都,,北区,田端1丁目25-19サントル田端1丁目
1148520,東京都,,北区,東田端1丁目10-8
1148521,東京都,,北区,豊島1丁目11-1
1148522,東京都,,北区,豊島1丁目10-10
1148524,東京都,,北区,堀船2丁目17-1
1148526,東京都,,北区,豊島8丁目26-9
1148528,東京都,,北区,田端新町1丁目1-14
1148530,東京都,,北区,中里2丁目9-5
1148531,東京都,,北区,王子6丁目2-66
1148532,東京都,,北区,十条台1丁目6-38
1148534,東京都,,北区,西ケ原1丁目23-3
1148535,東京都,,北区,滝野川5丁目42
1148538,東京都,,北区,田端新町3丁目37-3
1148539,東京都,,北区,東田端2丁目4-4
1148540,東京都,,北区,上十条2丁目13-1
1148541,東京都,,北区,昭和町2丁目10-3
1148543,東京都,,北区,王子本町1丁目26-17
1148545,東京都,,北区,十条台1丁目4-15
1148546,東京都,,北区,滝野川2-52-10
1148550,東京都,,北区,東田端2丁目20-68
1148552,東京都,,北区,王子1丁目9-5京徳ビル6階
1148553,東京都,,北区,滝野川5丁目5-3
1148554,東京都,,北区,滝野川1丁目51-12
1148555,東京都,,北区,堀船1丁目1-9
1148557,東京都,,北区,滝野川5丁目15-4
1148560,東京都,,北区,王子3丁目22-15
1148561,東京都,,北区,王子6丁目8-8
1148562,東京都,,北区,滝野川1丁目3-11
1148565,東京都,,北区,十条台1丁目5-70
1148571,東京都,,北区,田端新町3丁目25-2
1148574,東京都,,北区,中里3丁目12-2
1148577,東京都,,北区,滝野川1丁目93-5
1148580,東京都,,北区,西ケ原4丁目51-21
1148581,東京都,,北区,田端6丁目1-1田端アスカタワー3階
1148583,東京都,,北区,豊島6丁目10-12
1148584,東京都,,北区,王子3丁目23番2号
1148585,東京都,,北区,王子1丁目23-10
1148588,東京都,,北区,東田端2丁目8-6
1148595,東京都,,北区,王子6丁目3-43
1148602,東京都,,北区,豊島8丁目3-3
1148603,東京都,,北区,豊島8丁目3-3
1148604,東京都,,北区,豊島8丁目3-3
1148605,東京都,,北区,豊島8丁目3-3
1148606,東京都,,北区,豊島8丁目3-3
1148611,東京都,,北区,王子5丁目5-1
1148686,東京都,,北区,中里1丁目15-7
