1960000,東京都,昭島市,,
1960001,東京都,昭島市,,美堀町
1960002,東京都,昭島市,,拝島町
1960003,東京都,昭島市,,松原町
1960004,東京都,昭島市,,緑町
1960011,東京都,昭島市,,上川原町
1960012,東京都,昭島市,,つつじが丘
1960013,東京都,昭島市,,大神町
1960014,東京都,昭島市,,田中町
1960015,東京都,昭島市,,昭和町
1960021,東京都,昭島市,,武蔵野
1960022,東京都,昭島市,,中神町
1960023,東京都,昭島市,,築地町
1960024,東京都,昭島市,,宮沢町
1960025,東京都,昭島市,,朝日町
1960031,東京都,昭島市,,福島町
1960032,東京都,昭島市,,郷地町
1960033,東京都,昭島市,,東町
1960034,東京都,昭島市,,玉川町
1960035,東京都,昭島市,,もくせいの杜
1968501,東京都,昭島市,,武蔵野3丁目9-18
1968510,東京都,昭島市,,武蔵野3丁目3-1
1968511,東京都,昭島市,,田中町1丁目17-1
1968522,東京都,昭島市,,田中町600
1968533,東京都,昭島市,,田中町610-4
1968550,東京都,昭島市,,つつじが丘1丁目1番109号
1968555,東京都,昭島市,,武蔵野3丁目1-1
1968558,東京都,昭島市,,武蔵野3丁目1-2
1968560,東京都,昭島市,,もくせいの杜2丁目1番9号
1968570,東京都,昭島市,,もくせいの杜37274
1968580,東京都,昭島市,,もくせいの杜2丁目1番20号
1968585,東京都,昭島市,,拝島町3928番地3
1968588,東京都,昭島市,,福島町3丁目12-8
1968601,東京都,昭島市,,拝島町4017番地3
1968611,東京都,昭島市,,松原町3丁目3-7
1968666,東京都,昭島市,,松原町3丁目9-12
1968668,東京都,昭島市,,つつじが丘1丁目1-110
1968686,東京都,昭島市,,拝島町3975-18
