1760000,東京都,,練馬区,
1760001,東京都,,練馬区,練馬
1760002,東京都,,練馬区,桜台
1760003,東京都,,練馬区,羽沢
1760004,東京都,,練馬区,小竹町
1760005,東京都,,練馬区,旭丘
1760006,東京都,,練馬区,栄町
1760011,東京都,,練馬区,豊玉上
1760012,東京都,,練馬区,豊玉北
1760013,東京都,,練馬区,豊玉中
1760014,東京都,,練馬区,豊玉南
1760021,東京都,,練馬区,貫井
1760022,東京都,,練馬区,向山
1760023,東京都,,練馬区,中村北
1760024,東京都,,練馬区,中村
1760025,東京都,,練馬区,中村南
1768501,東京都,,練馬区,豊玉北6丁目12-1
1768502,東京都,,練馬区,豊玉南3丁目1-15
1768503,東京都,,練馬区,栄町23-7
1768507,東京都,,練馬区,豊玉北6丁目5-15
1768508,東京都,,練馬区,羽沢2丁目7-1
1768509,東京都,,練馬区,豊玉北6-13-10
1768511,東京都,,練馬区,豊玉北6丁目13-10
1768512,東京都,,練馬区,小竹町1丁目8-1
1768515,東京都,,練馬区,中村北1丁目12-7
1768516,東京都,,練馬区,豊玉北5丁目29-1サンライトビル
1768517,東京都,,練馬区,豊玉北6-13-10
1768518,東京都,,練馬区,豊玉上1丁目7-14
1768521,東京都,,練馬区,羽沢1丁目13-1
1768522,東京都,,練馬区,豊玉北2丁目16番14号
1768525,東京都,,練馬区,旭丘2丁目42-1
1768526,東京都,,練馬区,豊玉北6-13-10
1768528,東京都,,練馬区,貫井1丁目13-17
1768530,東京都,,練馬区,旭丘1丁目24-1
1768531,東京都,,練馬区,向山3丁目25-1
1768533,東京都,,練馬区,豊玉上1丁目26番1号
1768534,東京都,,練馬区,豊玉上1丁目26-1
1768535,東京都,,練馬区,豊玉上1丁目26-1
1768536,東京都,,練馬区,豊玉北5丁目24-15
1768540,東京都,,練馬区,中村北1丁目9-4
1768560,東京都,,練馬区,豊玉北2丁目21-11
1768585,東京都,,練馬区,豊玉北2丁目3-1
