1500000,東京都,,渋谷区,
1500001,東京都,,渋谷区,神宮前
1500002,東京都,,渋谷区,渋谷
1500011,東京都,,渋谷区,東
1500012,東京都,,渋谷区,広尾
1500013,東京都,,渋谷区,恵比寿
1500021,東京都,,渋谷区,恵比寿西
1500022,東京都,,渋谷区,恵比寿南
1500031,東京都,,渋谷区,桜丘町
1500032,東京都,,渋谷区,鶯谷町
1500033,東京都,,渋谷区,猿楽町
1500034,東京都,,渋谷区,代官山町
1500035,東京都,,渋谷区,鉢山町
1500036,東京都,,渋谷区,南平台町
1500041,東京都,,渋谷区,神南
1500042,東京都,,渋谷区,宇田川町
1500043,東京都,,渋谷区,道玄坂
1500044,東京都,,渋谷区,円山町
1500045,東京都,,渋谷区,神泉町
1500046,東京都,,渋谷区,松濤
1500047,東京都,,渋谷区,神山町
1506001,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506002,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506003,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506004,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506005,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506006,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506007,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506008,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506009,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506010,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506011,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506012,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506013,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506014,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506015,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506016,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506017,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506018,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506019,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506020,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506021,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506022,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506023,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506024,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506025,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506026,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506027,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506028,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506029,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506030,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506031,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506032,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506033,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506034,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506035,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506036,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506037,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506038,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506039,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506090,東京都,,渋谷区,恵比寿恵比寿ガーデンプレイス
1506101,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506102,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506103,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506104,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506105,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506106,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506107,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506108,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506109,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506110,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506111,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506112,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506113,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506114,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506115,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506116,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506117,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506118,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506119,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506120,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506121,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506122,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506123,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506124,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506125,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506126,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506127,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506128,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506129,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506130,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506131,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506132,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506133,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506134,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506135,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506136,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506137,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506138,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506139,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506140,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506141,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506142,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506143,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506144,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506145,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506146,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506147,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1506190,東京都,,渋谷区,渋谷渋谷スクランブルスクエア
1508001,東京都,,渋谷区,神南2丁目2-1
1508010,東京都,,渋谷区,宇田川町43831
1508015,東京都,,渋谷区,道玄坂1丁目3-2
1508019,東京都,,渋谷区,道玄坂2丁目24-1
1508081,東京都,,渋谷区,宇田川町41-1
1508301,東京都,,渋谷区,宇田川町1-10渋谷地方合同庁舎
1508303,東京都,,渋谷区,神宮前6丁目27-8京セラ原宿ビル2F
1508306,東京都,,渋谷区,宇田川町1-1東京都渋谷区総合庁舎
1508307,東京都,,渋谷区,渋谷3丁目1-1
1508319,東京都,,渋谷区,渋谷2丁目24-1
1508322,東京都,,渋谷区,神宮前5丁目53-67コスモス青山
1508324,東京都,,渋谷区,渋谷2丁目12-9エスエル青山ビル
1508325,東京都,,渋谷区,渋谷2丁目16-1日石ビル9F
1508326,東京都,,渋谷区,渋谷2丁目15-1東邦生命ビル27F
1508327,東京都,,渋谷区,渋谷3丁目29-14
1508328,東京都,,渋谷区,宇田川町41-1
1508330,東京都,,渋谷区,宇田川町21-1
1508333,東京都,,渋谷区,宇田川町1-10渋谷地方合同庁舎
1508336,東京都,,渋谷区,渋谷1-7-6青山タイヨービル
1508338,東京都,,渋谷区,渋谷1丁目4-13
1508340,東京都,,渋谷区,渋谷1丁目16-14渋谷地下鉄ビル
1508343,東京都,,渋谷区,渋谷2丁目12-19東建インターナショナルビル
1508350,東京都,,渋谷区,渋谷1丁目3-9
1508355,東京都,,渋谷区,神宮前5丁目53-67コスモス青山
1508360,東京都,,渋谷区,渋谷3丁目6-7
1508363,東京都,,渋谷区,渋谷1丁目15-12
1508366,東京都,,渋谷区,渋谷4丁目4-25
1508373,東京都,,渋谷区,渋谷2丁目17-5
1508377,東京都,,渋谷区,宇田川町15-1
1508384,東京都,,渋谷区,神南1丁目21番1号日本生命ビル7F
1508385,東京都,,渋谷区,宇田川町43831
1508402,東京都,,渋谷区,広尾1丁目1-39恵比寿プライムスクエアタワー
1508408,東京都,,渋谷区,恵比寿1丁目20-8
1508409,東京都,,渋谷区,神宮前6丁目12-17
1508412,東京都,,渋谷区,神南1丁目10-1
1508436,東京都,,渋谷区,広尾1丁目3-18広尾オフィスビル
1508440,東京都,,渋谷区,東4丁目10-28
1508448,東京都,,渋谷区,恵比寿西1丁目32-18
1508455,東京都,,渋谷区,広尾5丁目4-3
1508482,東京都,,渋谷区,恵比寿4丁目4-9大黒ビル
1508488,東京都,,渋谷区,恵比寿1丁目28-1
1508502,東京都,,渋谷区,恵比寿南1丁目11-15海光ビル
1508503,東京都,,渋谷区,渋谷2丁目17番5号シオノギ渋谷ビル7F・8F
1508505,東京都,,渋谷区,南平台町5-1日本たばこ渋谷ビル
1508507,東京都,,渋谷区,道玄坂2丁目24-1
1508508,東京都,,渋谷区,恵比寿南1丁目5-5
1508509,東京都,,渋谷区,渋谷2丁目21番1号
1508510,東京都,,渋谷区,渋谷2丁目21番1号
1508511,東京都,,渋谷区,南平台町43957
1508512,東京都,,渋谷区,桜丘町26番1号
1508514,東京都,,渋谷区,東1-26-20東京建物東渋谷ビルディング
1508515,東京都,,渋谷区,神山町43956
1508516,東京都,,渋谷区,神宮前6丁目27-8京セラ原宿ビル6F
1508517,東京都,,渋谷区,松濤2丁目20-6
1508522,東京都,,渋谷区,恵比寿4丁目20-1
1508525,東京都,,渋谷区,道玄坂1丁目12-1渋谷マークシティウェスト15F
1508526,東京都,,渋谷区,恵比寿4丁目20番7号
1508530,東京都,,渋谷区,渋谷3丁目25-18渋谷ガーデンフロント
1508533,東京都,,渋谷区,神泉町8番16号渋谷ファーストプレイス
1508538,東京都,,渋谷区,東1丁目1番49号
1508545,東京都,,渋谷区,渋谷2丁目22-3渋谷東口ビル11F
1508551,東京都,,渋谷区,渋谷1-3-9ヒューリック渋谷一丁目ビル3階
1508552,東京都,,渋谷区,渋谷36896
1508553,東京都,,渋谷区,渋谷1-1-5-8階
1508554,東京都,,渋谷区,恵比寿1-20-8エビススバルビル
1508555,東京都,,渋谷区,神泉町9-6明和地所渋谷神泉ビル
1508563,東京都,,渋谷区,南平台町16-25養命酒ビル
1508567,東京都,,渋谷区,猿楽町10-11NRSビル
1508575,東京都,,渋谷区,恵比寿4丁目1-18恵比寿ネオナート14F～18F
1508577,東京都,,渋谷区,桜丘町31-11NSWビル
1508585,東京都,,渋谷区,松濤2丁目20-4
1508587,東京都,,渋谷区,渋谷3-10-1渋谷MJビル2F
1508588,東京都,,渋谷区,渋谷2丁目12-19東建インターナショナルビル1階
1508672,東京都,,渋谷区,神宮前1丁目23-30
1508673,東京都,,渋谷区,渋谷2丁目17-5
1508677,東京都,,渋谷区,恵比寿3丁目43-2
1508688,東京都,,渋谷区,鉢山町15-5
1508902,東京都,,渋谷区,渋谷1丁目1-4
1508911,東京都,,渋谷区,渋谷3丁目11-12
1508923,東京都,,渋谷区,神宮前5丁目53-1こどもの城11階
1508925,東京都,,渋谷区,神宮前5丁目53-70
1508932,東京都,,渋谷区,恵比寿4丁目1-18
1508935,東京都,,渋谷区,広尾4丁目1-22
1508938,東京都,,渋谷区,広尾4丁目3-1
1508940,東京都,,渋谷区,広尾5丁目6-6
1508955,東京都,,渋谷区,恵比寿南2丁目14-6
1508967,東京都,,渋谷区,道玄坂1丁目3-2
