2790000,千葉県,浦安市,,
2790001,千葉県,浦安市,,当代島
2790002,千葉県,浦安市,,北栄
2790003,千葉県,浦安市,,海楽
2790004,千葉県,浦安市,,猫実
2790011,千葉県,浦安市,,美浜
2790012,千葉県,浦安市,,入船
2790013,千葉県,浦安市,,日の出
2790014,千葉県,浦安市,,明海
2790021,千葉県,浦安市,,富岡
2790022,千葉県,浦安市,,今川
2790023,千葉県,浦安市,,高洲
2790024,千葉県,浦安市,,港
2790025,千葉県,浦安市,,鉄鋼通り
2790026,千葉県,浦安市,,弁天
2790031,千葉県,浦安市,,舞浜
2790032,千葉県,浦安市,,千鳥
2790041,千葉県,浦安市,,堀江
2790042,千葉県,浦安市,,東野
2790043,千葉県,浦安市,,富士見
2798501,千葉県,浦安市,,猫実1丁目1-1
2798502,千葉県,浦安市,,明海39083
2798503,千葉県,浦安市,,日の出39083
2798505,千葉県,浦安市,,舞浜29-1
2798511,千葉県,浦安市,,舞浜43831
2798516,千葉県,浦安市,,美浜1-8-1OLC新浦安ビル
2798517,千葉県,浦安市,,舞浜1番地1
2798518,千葉県,浦安市,,舞浜2番地50
2798519,千葉県,浦安市,,舞浜43843
2798521,千葉県,浦安市,,舞浜1番地1
2798522,千葉県,浦安市,,舞浜2番地11
2798524,千葉県,浦安市,,舞浜35番地1
2798525,千葉県,浦安市,,舞浜35-1
2798526,千葉県,浦安市,,舞浜35-1
2798529,千葉県,浦安市,,舞浜43834
2798530,千葉県,浦安市,,日の出1
2798531,千葉県,浦安市,,舞浜43831
2798532,千葉県,浦安市,,美浜1-9-2パシフィックマークス新浦安4階
2798541,千葉県,浦安市,,千鳥44180
2798550,千葉県,浦安市,,明海8
2798553,千葉県,浦安市,,日の出2丁目1-8
2798555,千葉県,浦安市,,美浜1丁目8-1
2798558,千葉県,浦安市,,東野37926
2798567,千葉県,浦安市,,明海23
2798580,千葉県,浦安市,,美浜一丁目8番1号OLC新浦安ビル
2798581,千葉県,浦安市,,美浜一丁目8番1号OLC新浦安ビル5階
2798582,千葉県,浦安市,,美浜一丁目8番1号OLC新浦安ビル5階
2798583,千葉県,浦安市,,美浜一丁目8番1号OLC新浦安ビル4階
2798585,千葉県,浦安市,,舞浜43838
2798588,千葉県,浦安市,,入船1丁目5-2
2798601,千葉県,浦安市,,今川1-11-37
2798686,千葉県,浦安市,,高洲37356
