1110021,東京都,,台東区,日本堤
1110022,東京都,,台東区,清川
1110023,東京都,,台東区,橋場
1110024,東京都,,台東区,今戸
1110025,東京都,,台東区,東浅草
1110031,東京都,,台東区,千束
1110032,東京都,,台東区,浅草
1110033,東京都,,台東区,花川戸
1110034,東京都,,台東区,雷門
1110035,東京都,,台東区,西浅草
1110036,東京都,,台東区,松が谷
1110041,東京都,,台東区,元浅草
1110042,東京都,,台東区,寿
1110043,東京都,,台東区,駒形
1110051,東京都,,台東区,蔵前
1110052,東京都,,台東区,柳橋
1110053,東京都,,台東区,浅草橋
1110054,東京都,,台東区,鳥越
1110055,東京都,,台東区,三筋
1110056,東京都,,台東区,小島
1118081,東京都,,台東区,駒形1丁目4-8
1118501,東京都,,台東区,浅草4丁目47-11
1118502,東京都,,台東区,西浅草1丁目1-1かんぽ浅草ビル7F
1118505,東京都,,台東区,浅草橋5丁目20番8号CSタワー11階
1118506,東京都,,台東区,元浅草37450
1118507,東京都,,台東区,浅草橋4丁目19-8
1118508,東京都,,台東区,松が谷3丁目21-9
1118510,東京都,,台東区,柳橋2丁目20-11
1118511,東京都,,台東区,元浅草3丁目2-1
1118512,東京都,,台東区,浅草6丁目30-8
1118515,東京都,,台東区,浅草橋1丁目9-14
1118518,東京都,,台東区,蔵前4丁目16-8
1118521,東京都,,台東区,柳橋2丁目1-9
1118522,東京都,,台東区,元浅草2丁目6-7
1118525,東京都,,台東区,浅草橋5丁目24-6DJK浅草橋ビル8階
1118530,東京都,,台東区,雷門1丁目13-8
1118531,東京都,,台東区,浅草橋3丁目3-1
1118532,東京都,,台東区,西浅草2丁目16-4
1118533,東京都,,台東区,浅草橋5丁目13-6
1118534,東京都,,台東区,今戸1丁目11-3
1118535,東京都,,台東区,浅草2丁目6番7号
1118539,東京都,,台東区,寿3丁目15-15
1118543,東京都,,台東区,柳橋1丁目20-5タカビル6F
1118551,東京都,,台東区,浅草橋5-20-8CSタワー9階
1118555,東京都,,台東区,駒形1丁目12-3
1118556,東京都,,台東区,浅草橋2丁目29-14
1118558,東京都,,台東区,松が谷1丁目3-5SEFビル
1118560,東京都,,台東区,花川戸2丁目7-1
1118561,東京都,,台東区,浅草橋5丁目20-8
1118566,東京都,,台東区,元浅草1丁目12-2
1118567,東京都,,台東区,西浅草1丁目7-1
1118575,東京都,,台東区,駒形2丁目4-8
1118577,東京都,,台東区,浅草橋5丁目20-8CSタワー11F
1118580,東京都,,台東区,寿3丁目16-1
1118585,東京都,,台東区,浅草橋5丁目21-4
1118588,東京都,,台東区,西浅草3丁目24-6
1118602,東京都,,台東区,蔵前2丁目8-12
1118605,東京都,,台東区,蔵前2丁目6-7
1118606,東京都,,台東区,雷門1丁目6-1
1118608,東京都,,台東区,寿2丁目1-13
1118610,東京都,,台東区,寿4丁目16-7
1118611,東京都,,台東区,柳橋1丁目2-10
1118612,東京都,,台東区,浅草橋1丁目34-9
1118615,東京都,,台東区,寿2丁目1-13
1118618,東京都,,台東区,駒形2丁目2-2
1118620,東京都,,台東区,浅草橋3丁目26-5
1118621,東京都,,台東区,西浅草3丁目25-16
1118622,東京都,,台東区,浅草6丁目22-2
1118625,東京都,,台東区,柳橋1丁目28-1
1118628,東京都,,台東区,松が谷1丁目1-1
1118630,東京都,,台東区,蔵前3丁目17-3蔵前インテリジェントビル9階
1118631,東京都,,台東区,西浅草1丁目1-1
1118633,東京都,,台東区,寿2-1-13偕楽ビル
1118637,東京都,,台東区,柳橋2丁目17-4
1118639,東京都,,台東区,元浅草1丁目1-1
1118640,東京都,,台東区,浅草橋1丁目10-10
1118642,東京都,,台東区,浅草2丁目34-10
1118648,東京都,,台東区,浅草橋5丁目20-8CSタワー
1118650,東京都,,台東区,駒形1丁目4-18
1118655,東京都,,台東区,駒形1丁目8-10
1118661,東京都,,台東区,柳橋2丁目16-16
1118666,東京都,,台東区,浅草6丁目30-8
1118676,東京都,,台東区,雷門2丁目19-17
1118677,東京都,,台東区,元浅草2丁目6番6号東京日産台東ビル7階
1118678,東京都,,台東区,蔵前2丁目6-4
1118681,東京都,,台東区,駒形1丁目12-3
1118683,東京都,,台東区,雷門1丁目2-11フコク生命ビル5F
1118686,東京都,,台東区,寿3丁目7-11
1118688,東京都,,台東区,寿1丁目6-8
1118701,東京都,,台東区,浅草1丁目1-2
1118707,東京都,,台東区,台東2丁目7-6
1118708,東京都,,台東区,雷門2丁目16-9
1118710,東京都,,台東区,寿1丁目5-9
1118711,東京都,,台東区,浅草4丁目40-4
1118721,東京都,,台東区,寿3丁目19-8
1118755,東京都,,台東区,蔵前2丁目5-3
1118765,東京都,,台東区,西浅草3丁目17-1
1118798,東京都,,台東区,西浅草1丁目1-1
